"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"6474","EK-0600","Kinney, Erron","TE",2000,0,0,0,20,1,206,0,0,0,26.6,11
"6475","EK-0600","Kinney, Erron","TE",2001,0,0,0,25,1,263,0,0,0,32.3,10
"6476","EK-0600","Kinney, Erron","TE",2002,0,0,0,17,1,208,0,0,0,26.8,11
"6477","EK-0600","Kinney, Erron","TE",2003,0,0,0,44,3,398,0,0,0,57.8,18
"6478","EK-0600","Kinney, Erron","TE",2004,0,0,0,25,3,193,0,0,0,37.3,9
"6479","EK-0600","Kinney, Erron","TE",2005,0,0,0,55,2,543,0,0,0,66.3,13
"6480","EL-0600","Lorig, Erik","RB",2010,0,0,0,1,0,10,0,0,0,1,1
"6481","EL-0600","Lorig, Erik","RB",2011,0,0,0,6,0,53,0,0,0,5.3,4
"6482","EL-0600","Lorig, Erik","RB",2012,0,0,0,12,1,83,0,0,0,14.3,8
"6483","EL-0600","Lorig, Erik","RB",2013,0,0,0,11,0,47,0,0,0,4.7,8
"6484","EM-1600","Moore, Evan","TE",2009,0,0,0,12,0,158,0,0,0,15.8,5
"6485","EM-1600","Moore, Evan","TE",2010,0,0,0,16,1,322,0,0,0,38.2,8
"6486","EM-1600","Moore, Evan","TE",2011,0,0,0,33,4,320,0,0,0,56,13
"6487","EM-1600","Moore, Evan","TE",2012,0,0,0,1,0,6,0,0,0,0.6,1
"6488","ER-0450","Rodriguez, Evan","RB",2012,0,0,0,4,0,21,0,0,0,2.1,3
"6489","ES-1100","Smith, Eric","DB",2009,0,0,0,1,0,27,0,0,0,2.7,1
"6490","EW-0800","Wilford, Ernest","WR",2004,0,0,0,19,2,271,0,0,0,39.1,11
"6491","EW-0800","Wilford, Ernest","WR",2005,0,0,0,45,7,734,0,0,0,115.4,17
"6492","EW-0800","Wilford, Ernest","WR",2006,0,0,0,36,2,524,0,0,0,64.4,15
"6493","EW-0800","Wilford, Ernest","WR",2007,0,0,0,49,4,578,0,0,0,81.8,18
"6494","EW-0800","Wilford, Ernest","WR",2008,0,0,0,3,0,25,0,0,0,2.5,2
"6495","EW-0800","Wilford, Ernest","WR",2009,0,0,0,11,1,123,0,0,0,18.3,8
"6496","EW-0800","Wilford, Ernest","WR",2010,0,0,0,1,0,3,0,0,0,0.3,1
"6497","FB-0100","Baxter, Fred","TE",2000,0,0,0,4,2,22,0,0,0,14.2,3
"6498","FB-0100","Baxter, Fred","TE",2001,0,0,0,23,2,151,0,0,0,27.1,12
"6499","FB-0100","Baxter, Fred","TE",2002,0,0,0,5,0,51,0,0,0,5.1,3
"6500","FC-0300","Coleman, Fred","WR",2001,0,0,0,2,0,50,0,0,0,5,2
"6501","FJ-0500","Jones, Freddie","TE",2000,0,0,0,71,5,766,0,0,0,106.6,15
"6502","FJ-0500","Jones, Freddie","TE",2001,0,0,0,35,4,388,0,0,0,62.8,12
"6503","FJ-0500","Jones, Freddie","TE",2002,0,0,0,44,1,358,0,0,0,41.8,13
"6504","FJ-0500","Jones, Freddie","TE",2003,0,0,0,55,3,517,0,0,0,69.7,15
"6505","FJ-0500","Jones, Freddie","TE",2004,0,0,0,45,2,426,0,0,0,54.6,16
"6506","FM-0800","Murphy, Frank","WR",2001,0,0,0,8,1,71,0,0,0,13.1,4
"6507","FO-0300","Onobun, Fendi","TE",2010,0,0,0,2,0,15,0,0,0,1.5,1
"6508","FW-0200","Wakefield, Fred","DL",2006,0,0,0,2,0,24,0,0,0,2.4,2
"6509","GB-0100","Banks, Gary","WR",2010,0,0,0,1,0,2,0,0,0,0.2,1
"6510","GB-0200","Barnidge, Gary","TE",2009,0,0,0,12,0,242,0,0,0,24.2,7
"6511","GB-0200","Barnidge, Gary","TE",2012,0,0,0,6,1,78,0,0,0,13.8,6
"6512","GB-0200","Barnidge, Gary","TE",2013,0,0,0,13,2,127,0,0,0,24.7,10
"6513","GC-0350","Celek, Garrett","TE",2012,0,0,0,4,0,51,0,0,0,5.1,3
"6514","GC-0350","Celek, Garrett","TE",2013,0,0,0,3,0,44,0,0,0,4.4,3
"6515","GC-0500","Clark, Greg","TE",2000,0,0,0,38,2,341,0,0,0,46.1,14
"6516","GE-0250","Escobar, Gavin","TE",2013,0,0,0,9,2,134,0,0,0,25.4,8
"6517","GE-0300","Estandia, Greg","TE",2007,0,0,0,9,0,136,0,0,0,13.6,7
"6518","GE-0300","Estandia, Greg","TE",2008,0,0,0,10,0,113,0,0,0,11.3,5
"6519","GE-0300","Estandia, Greg","TE",2009,0,0,0,4,0,45,0,0,0,4.5,3
"6520","GG-0400","Graham, Garrett","TE",2011,0,0,0,1,0,24,0,0,0,2.4,1
"6521","GG-0400","Graham, Garrett","TE",2012,0,0,0,33,3,305,0,0,0,48.5,13
"6522","GG-0400","Graham, Garrett","TE",2013,0,0,0,49,5,545,0,0,0,84.5,12
"6523","GG-0500","Guenther, Gregg","TE",2005,0,0,0,2,0,13,0,0,0,1.3,2
"6524","GM-0100","Martinez, Glenn","WR",2005,0,0,0,1,0,11,0,0,0,1.1,1
"6525","GM-0100","Martinez, Glenn","WR",2007,0,0,0,14,0,165,0,0,0,16.5,6
"6526","GM-0100","Martinez, Glenn","WR",2008,0,0,0,3,0,32,0,0,0,3.2,2
"6527","GM-1300","Mills, Garrett","TE",2007,0,0,0,2,0,26,0,0,0,2.6,1
"6528","GM-1300","Mills, Garrett","TE",2008,0,0,0,5,0,65,0,0,0,6.5,3
"6529","GM-1300","Mills, Garrett","TE",2010,0,0,0,2,0,19,0,0,0,1.9,2
"6530","GO-0100","Olsen, Greg","TE",2007,0,0,0,39,2,391,0,0,0,51.1,12
"6531","GO-0100","Olsen, Greg","TE",2008,0,0,0,54,5,570,0,0,0,87,15
"6532","GO-0100","Olsen, Greg","TE",2009,0,0,0,60,8,612,0,0,0,109.2,16
"6533","GO-0100","Olsen, Greg","TE",2010,0,0,0,46,6,544,0,0,0,90.4,16
"6534","GO-0100","Olsen, Greg","TE",2011,0,0,0,45,5,540,0,0,0,84,14
"6535","GO-0100","Olsen, Greg","TE",2012,0,0,0,69,5,843,0,0,0,114.3,16
"6536","GO-0100","Olsen, Greg","TE",2013,0,0,0,77,6,871,0,0,0,123.1,17
"6537","GR-0200","Reid, Gabe","TE",2005,0,0,0,3,0,20,0,0,0,2,3
"6538","GR-0200","Reid, Gabe","TE",2006,0,0,0,5,0,42,0,0,0,4.2,3
"6539","GR-0400","Robinson, Gijon","TE",2008,0,0,0,20,0,169,0,0,0,16.9,10
"6540","GR-0400","Robinson, Gijon","TE",2009,0,0,0,9,0,62,0,0,0,6.2,6
"6541","GR-0400","Robinson, Gijon","TE",2010,0,0,0,3,1,12,0,0,0,7.2,3
"6542","GS-0500","Scott, Gari","WR",2001,0,0,0,2,0,26,0,0,0,2.6,1
"6543","GW-0650","Whalen, Griff","WR",2013,0,0,0,31,2,352,0,0,0,47.2,9
"6544","GW-0700","Whimper, Guy","OL",2011,0,0,0,1,0,17,0,0,0,1.7,1
"6545","GW-0700","Whimper, Guy","OL",2012,0,0,0,2,1,11,0,0,0,7.1,2
"6546","GW-1900","Wrighster, George","TE",2003,0,0,0,13,2,150,0,0,0,27,8
"6547","GW-1900","Wrighster, George","TE",2004,0,0,0,10,1,69,0,0,0,12.9,3
"6548","GW-1900","Wrighster, George","TE",2005,0,0,0,13,2,120,0,0,0,24,7
"6549","GW-1900","Wrighster, George","TE",2006,0,0,0,39,3,353,0,0,0,53.3,15
"6550","GW-1900","Wrighster, George","TE",2007,0,0,0,17,1,123,0,0,0,18.3,9
"6551","GW-1900","Wrighster, George","TE",2008,0,0,0,2,0,35,0,0,0,3.5,1
"6552","HC-0200","Cross, Howard","TE",2000,0,0,0,5,0,37,0,0,0,3.7,5
"6553","HC-0200","Cross, Howard","TE",2001,0,0,0,1,0,5,0,0,0,0.5,1
"6554","HG-0200","Goodwin, Hunter","TE",2000,0,0,0,6,1,36,0,0,0,9.6,4
"6555","HG-0200","Goodwin, Hunter","TE",2001,0,0,0,4,0,27,0,0,0,2.7,3
"6556","HG-0200","Goodwin, Hunter","TE",2002,0,0,0,4,1,20,0,0,0,8,3
"6557","HG-0200","Goodwin, Hunter","TE",2003,0,0,0,4,0,26,0,0,0,2.6,4
"6558","HM-0400","Moore, Herman","WR",2000,0,0,0,40,3,434,0,0,0,61.4,14
"6559","HM-0400","Moore, Herman","WR",2001,0,0,0,4,0,76,0,0,0,7.6,2
"6560","HS-0160","Smith, Hayden","TE",2012,0,0,0,1,0,16,0,0,0,1.6,1
"6561","IM-0200","Mili, Itula","TE",2000,0,0,0,28,3,288,0,0,0,46.8,12
"6562","IM-0200","Mili, Itula","TE",2001,0,0,0,8,2,98,0,0,0,21.8,5
"6563","IM-0200","Mili, Itula","TE",2002,0,0,0,43,2,507,0,0,0,62.7,13
"6564","IM-0200","Mili, Itula","TE",2003,0,0,0,52,4,554,0,0,0,79.4,17
"6565","IM-0200","Mili, Itula","TE",2004,0,0,0,29,1,338,0,0,0,39.8,12
"6566","IM-0200","Mili, Itula","TE",2006,0,0,0,10,0,69,0,0,0,6.9,6
"6567","IO-0100","Ohalete, Ifeanyi","DB",2003,0,0,0,1,0,3,0,0,0,0.3,1
"6568","IS-0300","Smolko, Isaac","TE",2007,0,0,0,2,0,12,0,0,0,1.2,2
"6569","IS-0400","Sopoaga, Isaac","DL",2011,0,0,0,1,0,18,0,0,0,1.8,1
"6570","IS-0600","Stanback, Isaiah","WR",2008,0,0,0,2,0,24,0,0,0,2.4,1
"6571","IS-0600","Stanback, Isaiah","WR",2009,0,0,0,3,0,22,0,0,0,2.2,2
"6572","IS-0600","Stanback, Isaiah","WR",2012,0,0,0,1,0,6,0,0,0,0.6,1
"6573","IU-0100","Uwaezuoke, Iheanyi","WR",2000,0,0,0,4,0,46,0,0,0,4.6,3
"6574","JA-0400","Adkisson, James","TE",2006,0,0,0,1,0,9,0,0,0,0.9,1
"6575","JA-0900","Allen, Jared","DL",2007,0,0,0,2,2,3,0,0,0,12.3,2
"6576","JA-1100","Allred, John","TE",2000,0,0,0,9,1,109,0,0,0,16.9,5
"6577","JA-1900","Andruzzi, Joe","OL",2003,0,0,0,1,0,0,0,0,0,0,1
"6578","JB-0700","Baker, Josh","TE",2011,0,0,0,3,1,27,0,0,0,8.7,3
"6579","JB-0900","Baldwin, Jon","WR",2011,0,0,0,21,1,254,0,0,0,31.4,11
"6580","JB-0900","Baldwin, Jon","WR",2012,0,0,0,20,1,325,0,0,0,38.5,10
"6581","JB-0900","Baldwin, Jon","WR",2013,0,0,0,3,0,28,0,0,0,2.8,2
"6582","JB-1100","Ballard, Jake","TE",2011,0,0,0,43,4,647,0,0,0,88.7,17
"6583","JB-1100","Ballard, Jake","TE",2013,0,0,0,7,2,75,0,0,0,19.5,5
"6584","JB-1350","Banyard, Joe","RB",2013,0,0,0,1,0,11,0,0,0,1.1,1
"6585","JB-4750","Boyce, Josh","WR",2013,0,0,0,9,0,121,0,0,0,12.1,4
"6586","JB-4950","Boykin, Jarrett","WR",2012,0,0,0,5,0,27,0,0,0,2.7,4
"6587","JB-4950","Boykin, Jarrett","WR",2013,0,0,0,49,3,681,0,0,0,86.1,11
"6588","JB-5600","Brigham, Jeremy","TE",2000,0,0,0,16,2,146,0,0,0,26.6,11
"6589","JB-5600","Brigham, Jeremy","TE",2001,0,0,0,13,1,95,0,0,0,15.5,9
"6590","JB-5800","Bronson, John","TE",2006,0,0,0,1,0,25,0,0,0,2.5,1
"6591","JB-6300","Broussard, John","WR",2007,0,0,0,4,1,126,0,0,0,18.6,2
"6592","JB-6750","Brown, Jaron","WR",2013,0,0,0,10,1,127,0,0,0,18.7,9
"6593","JC-0400","Cameron, Jordan","TE",2011,0,0,0,6,0,33,0,0,0,3.3,4
"6594","JC-0400","Cameron, Jordan","TE",2012,0,0,0,20,1,226,0,0,0,28.6,10
"6595","JC-0400","Cameron, Jordan","TE",2013,0,0,0,80,7,917,0,0,0,133.7,15
"6596","JC-0700","Carlson, John","TE",2008,0,0,0,55,5,627,0,0,0,92.7,15
"6597","JC-0700","Carlson, John","TE",2009,0,0,0,51,7,574,0,0,0,99.4,15
"6598","JC-0700","Carlson, John","TE",2010,0,0,0,35,3,349,0,0,0,52.9,15
"6599","JC-0700","Carlson, John","TE",2012,0,0,0,8,0,43,0,0,0,4.3,6
"6600","JC-0700","Carlson, John","TE",2013,0,0,0,32,1,344,0,0,0,40.4,12
"6601","JC-1400","Carter, Jonathan","WR",2003,0,0,0,4,1,93,0,0,0,15.3,3
"6602","JC-1400","Carter, Jonathan","WR",2004,0,0,0,11,1,180,0,0,0,24,8
"6603","JC-3000","Clary, Jeromey","OL",2012,0,0,0,1,0,-8,0,0,0,-0.8,1
"6604","JC-4300","Cook, Jared","TE",2009,0,0,0,9,0,74,0,0,0,7.4,5
"6605","JC-4300","Cook, Jared","TE",2010,0,0,0,29,1,361,0,0,0,42.1,10
"6606","JC-4300","Cook, Jared","TE",2011,0,0,0,49,3,759,0,0,0,93.9,14
"6607","JC-4300","Cook, Jared","TE",2012,0,0,0,44,4,524,0,0,0,76.4,13
"6608","JC-4300","Cook, Jared","TE",2013,0,0,0,51,5,671,0,0,0,97.1,16
"6609","JC-4650","Cooper, Josh","WR",2012,0,0,0,8,0,102,0,0,0,10.2,4
"6610","JC-4650","Cooper, Josh","WR",2013,0,0,0,9,0,60,0,0,0,6,2
"6611","JC-5660","Criner, Juron","WR",2012,0,0,0,16,1,150,0,0,0,21,6
"6612","JC-5660","Criner, Juron","WR",2013,0,0,0,3,0,32,0,0,0,3.2,1
"6613","JC-5900","Cumberland, Jeff","TE",2010,0,0,0,1,0,3,0,0,0,0.3,1
"6614","JC-5900","Cumberland, Jeff","TE",2011,0,0,0,2,0,35,0,0,0,3.5,2
"6615","JC-5900","Cumberland, Jeff","TE",2012,0,0,0,29,3,359,0,0,0,53.9,12
"6616","JC-5900","Cumberland, Jeff","TE",2013,0,0,0,26,4,398,0,0,0,63.8,12
"6617","JC-6050","Cunningham, Justice","TE",2013,0,0,0,1,0,4,0,0,0,0.4,1
"6618","JD-0300","Davenport, Joe Dean","TE",2002,0,0,0,8,0,70,0,0,0,7,6
"6619","JD-0300","Davenport, Joe Dean","TE",2003,0,0,0,5,0,41,0,0,0,4.1,5
"6620","JD-1000","Davis, John","TE",2000,0,0,0,17,1,202,0,0,0,26.2,9
"6621","JD-1000","Davis, John","TE",2001,0,0,0,11,0,68,0,0,0,6.8,7
"6622","JD-1000","Davis, John","TE",2002,0,0,0,20,3,193,0,0,0,37.3,9
"6623","JD-1100","Dawson, JaJuan","WR",2000,0,0,0,9,1,97,0,0,0,15.7,2
"6624","JD-1100","Dawson, JaJuan","WR",2001,0,0,0,22,1,281,0,0,0,34.1,11
"6625","JD-1100","Dawson, JaJuan","WR",2002,0,0,0,21,0,286,0,0,0,28.6,10
"6626","JD-1200","Dearth, James","TE",2001,0,0,0,3,1,10,0,0,0,7,3
"6627","JD-2100","Dillard, Jarett","WR",2009,0,0,0,6,0,106,0,0,0,10.6,5
"6628","JD-2100","Dillard, Jarett","WR",2011,0,0,0,29,1,292,0,0,0,35.2,13
"6629","JD-2550","Doyle, Jack","TE",2013,0,0,0,6,0,26,0,0,0,2.6,6
"6630","JD-2600","Dray, Jim","TE",2010,0,0,0,3,0,47,0,0,0,4.7,3
"6631","JD-2600","Dray, Jim","TE",2011,0,0,0,2,0,25,0,0,0,2.5,1
"6632","JD-2600","Dray, Jim","TE",2012,0,0,0,2,0,15,0,0,0,1.5,2
"6633","JD-2600","Dray, Jim","TE",2013,0,0,0,26,2,215,0,0,0,33.5,13
"6634","JD-2700","Dreessen, Joel","TE",2005,0,0,0,5,0,41,0,0,0,4.1,4
"6635","JD-2700","Dreessen, Joel","TE",2007,0,0,0,4,2,55,0,0,0,17.5,4
"6636","JD-2700","Dreessen, Joel","TE",2008,0,0,0,11,0,76,0,0,0,7.6,9
"6637","JD-2700","Dreessen, Joel","TE",2009,0,0,0,26,1,320,0,0,0,38,11
"6638","JD-2700","Dreessen, Joel","TE",2010,0,0,0,36,4,517,0,0,0,75.7,12
"6639","JD-2700","Dreessen, Joel","TE",2011,0,0,0,28,6,353,0,0,0,71.3,13
"6640","JD-2700","Dreessen, Joel","TE",2012,0,0,0,47,5,402,0,0,0,70.2,15
"6641","JD-2700","Dreessen, Joel","TE",2013,0,0,0,7,1,47,0,0,0,10.7,4
"6642","JD-3200","Dunn, Jason","TE",2000,0,0,0,2,0,26,0,0,0,2.6,2
"6643","JD-3200","Dunn, Jason","TE",2001,0,0,0,4,1,54,0,0,0,11.4,3
"6644","JD-3200","Dunn, Jason","TE",2002,0,0,0,2,0,16,0,0,0,1.6,2
"6645","JD-3200","Dunn, Jason","TE",2003,0,0,0,5,3,35,0,0,0,21.5,4
"6646","JD-3200","Dunn, Jason","TE",2004,0,0,0,17,3,120,0,0,0,30,11
"6647","JD-3200","Dunn, Jason","TE",2005,0,0,0,5,0,53,0,0,0,5.3,4
"6648","JD-3200","Dunn, Jason","TE",2006,0,0,0,4,0,40,0,0,0,4,3
"6649","JD-3200","Dunn, Jason","TE",2007,0,0,0,2,0,9,0,0,0,0.9,1
"6650","JE-0050","Ebert, Jeremy","WR",2013,0,0,0,3,0,18,0,0,0,1.8,3
"6651","JE-0400","Elliott, Jumbo","OL",2000,0,0,0,1,1,3,0,0,0,6.3,1
"6652","JF-0200","Faine, Jeff","OL",2005,0,0,0,1,0,-1,0,0,0,-0.1,1
"6653","JF-0600","Farris, Jimmy","WR",2003,0,0,0,6,2,100,0,0,0,22,5
"6654","JF-0600","Farris, Jimmy","WR",2005,0,0,0,1,0,18,0,0,0,1.8,1
"6655","JF-0650","Fauria, Joseph","TE",2013,0,0,0,18,7,207,0,0,0,62.7,10
"6656","JF-1600","Finley, Jermichael","TE",2008,0,0,0,6,1,74,0,0,0,13.4,5
"6657","JF-1600","Finley, Jermichael","TE",2009,0,0,0,61,5,845,0,0,0,114.5,13
"6658","JF-1600","Finley, Jermichael","TE",2010,0,0,0,21,1,301,0,0,0,36.1,4
"6659","JF-1600","Finley, Jermichael","TE",2011,0,0,0,59,8,804,0,0,0,128.4,16
"6660","JF-1600","Finley, Jermichael","TE",2012,0,0,0,66,2,712,0,0,0,83.2,18
"6661","JF-1600","Finley, Jermichael","TE",2013,0,0,0,25,3,300,0,0,0,48,5
"6662","JF-2900","Foschi, J.P.","TE",2005,0,0,0,6,0,37,0,0,0,3.7,4
"6663","JF-2900","Foschi, J.P.","TE",2009,0,0,0,27,2,260,0,0,0,38,13
"6664","JG-0200","Gage, Justin","WR",2003,0,0,0,17,2,338,0,0,0,45.8,8
"6665","JG-0200","Gage, Justin","WR",2004,0,0,0,12,0,156,0,0,0,15.6,8
"6666","JG-0200","Gage, Justin","WR",2005,0,0,0,34,2,374,0,0,0,49.4,12
"6667","JG-0200","Gage, Justin","WR",2006,0,0,0,4,0,68,0,0,0,6.8,2
"6668","JG-0200","Gage, Justin","WR",2007,0,0,0,56,2,767,0,0,0,88.7,16
"6669","JG-0200","Gage, Justin","WR",2008,0,0,0,44,6,786,0,0,0,114.6,12
"6670","JG-0200","Gage, Justin","WR",2009,0,0,0,28,3,383,0,0,0,56.3,9
"6671","JG-0200","Gage, Justin","WR",2010,0,0,0,20,1,266,0,0,0,32.6,9
"6672","JG-1100","German, Jammi","WR",2000,0,0,0,1,0,10,0,0,0,1,1
"6673","JG-1100","German, Jammi","WR",2001,0,0,0,7,0,65,0,0,0,6.5,3
"6674","JG-1500","Gilmore, John","TE",2002,0,0,0,10,0,130,0,0,0,13,5
"6675","JG-1500","Gilmore, John","TE",2004,0,0,0,1,0,11,0,0,0,1.1,1
"6676","JG-1500","Gilmore, John","TE",2005,0,0,0,1,1,1,0,0,0,6.1,1
"6677","JG-1500","Gilmore, John","TE",2006,0,0,0,7,2,41,0,0,0,16.1,5
"6678","JG-1500","Gilmore, John","TE",2007,0,0,0,3,0,14,0,0,0,1.4,3
"6679","JG-1500","Gilmore, John","TE",2008,0,0,0,15,1,147,0,0,0,20.7,10
"6680","JG-1500","Gilmore, John","TE",2009,0,0,0,3,0,23,0,0,0,2.3,3
"6681","JG-1500","Gilmore, John","TE",2010,0,0,0,13,1,160,0,0,0,22,9
"6682","JG-1500","Gilmore, John","TE",2011,0,0,0,3,1,20,0,0,0,8,3
"6683","JG-2800","Graham, Jeff","WR",2000,0,0,0,55,4,907,0,0,0,114.7,13
"6684","JG-2800","Graham, Jeff","WR",2001,0,0,0,52,5,811,0,0,0,111.1,12
"6685","JG-3700","Gresham, Jermaine","TE",2010,0,0,0,52,4,471,0,0,0,71.1,14
"6686","JG-3700","Gresham, Jermaine","TE",2011,0,0,0,61,6,642,0,0,0,100.2,15
"6687","JG-3700","Gresham, Jermaine","TE",2012,0,0,0,66,5,744,0,0,0,104.4,16
"6688","JG-3700","Gresham, Jermaine","TE",2013,0,0,0,53,5,525,0,0,0,82.5,14
"6689","JH-0860","Hanna, James","TE",2012,0,0,0,8,0,86,0,0,0,8.6,5
"6690","JH-0860","Hanna, James","TE",2013,0,0,0,12,0,73,0,0,0,7.3,6
"6691","JH-1200","Hardy, James","WR",2008,0,0,0,9,2,87,0,0,0,20.7,4
"6692","JH-1200","Hardy, James","WR",2009,0,0,0,1,0,9,0,0,0,0.9,1
"6693","JH-1800","Harris, Jackie","TE",2000,0,0,0,39,5,306,0,0,0,60.6,16
"6694","JH-1800","Harris, Jackie","TE",2001,0,0,0,15,2,141,0,0,0,26.1,8
"6695","JH-3100","Haynos, Joey","TE",2008,0,0,0,2,1,22,0,0,0,8.2,2
"6696","JH-3100","Haynos, Joey","TE",2009,0,0,0,19,2,162,0,0,0,28.2,9
"6697","JH-3260","Hemingway, Junior","WR",2013,0,0,0,15,2,149,0,0,0,26.9,8
"6698","JH-4800","Holley, Jesse","WR",2011,0,0,0,7,0,169,0,0,0,16.9,4
"6699","JH-4900","Holloway, Jabari","TE",2002,0,0,0,7,0,73,0,0,0,7.3,6
"6700","JH-4900","Holloway, Jabari","TE",2003,0,0,0,8,0,84,0,0,0,8.4,6
"6701","JH-5800","Huggins, Johnny","TE",2001,0,0,0,8,0,36,0,0,0,3.6,6
"6702","JH-6400","Hunter, Justin","WR",2013,0,0,0,18,4,354,0,0,0,59.4,8
"6703","JJ-2800","Johnson, Jaymar","WR",2009,0,0,0,1,0,9,0,0,0,0.9,1
"6704","JJ-4000","Jones, Jamal","WR",2006,0,0,0,6,1,108,0,0,0,16.8,4
"6705","JJ-4000","Jones, Jamal","WR",2007,0,0,0,50,2,718,0,0,0,83.8,14
"6706","JJ-4000","Jones, Jamal","WR",2008,0,0,0,20,1,274,0,0,0,33.4,9
"6707","JJ-4000","Jones, Jamal","WR",2009,0,0,0,35,6,490,0,0,0,85,14
"6708","JJ-4000","Jones, Jamal","WR",2010,0,0,0,61,7,823,0,0,0,124.3,18
"6709","JJ-4000","Jones, Jamal","WR",2011,0,0,0,39,7,651,0,0,0,107.1,15
"6710","JJ-4200","Jones, James","WR",2012,0,0,0,72,15,922,0,0,0,182.2,17
"6711","JJ-4200","Jones, James","WR",2013,0,0,0,61,3,837,0,0,0,101.7,14
"6712","JJ-4500","Jones, John","TE",2001,0,0,0,2,0,13,0,0,0,1.3,1
"6713","JJ-4500","Jones, John","TE",2002,0,0,0,6,1,47,0,0,0,10.7,5
"6714","JJ-5200","Jurevicius, Joe","WR",2000,0,0,0,27,2,286,0,0,0,40.6,11
"6715","JJ-5200","Jurevicius, Joe","WR",2001,0,0,0,51,3,706,0,0,0,88.6,14
"6716","JJ-5200","Jurevicius, Joe","WR",2002,0,0,0,45,5,620,0,0,0,92,15
"6717","JJ-5200","Jurevicius, Joe","WR",2003,0,0,0,12,2,118,0,0,0,23.8,4
"6718","JJ-5200","Jurevicius, Joe","WR",2004,0,0,0,27,2,333,0,0,0,45.3,9
"6719","JJ-5200","Jurevicius, Joe","WR",2005,0,0,0,62,10,824,0,0,0,142.4,18
"6720","JJ-5200","Jurevicius, Joe","WR",2006,0,0,0,40,3,495,0,0,0,67.5,11
"6721","JJ-5200","Jurevicius, Joe","WR",2007,0,0,0,50,3,614,0,0,0,79.4,16
"6722","JK-0250","Kearse, Jermaine","WR",2012,0,0,0,3,0,31,0,0,0,3.1,3
"6723","JK-0250","Kearse, Jermaine","WR",2013,0,0,0,29,6,480,0,0,0,84,14
"6724","JK-0900","Kent, Jordan","WR",2009,0,0,0,1,0,5,0,0,0,0.5,1
"6725","JK-1700","Klopfenstein, Joe","TE",2006,0,0,0,20,1,226,0,0,0,28.6,11
"6726","JK-1700","Klopfenstein, Joe","TE",2007,0,0,0,2,1,37,0,0,0,9.7,2
"6727","JK-1700","Klopfenstein, Joe","TE",2008,0,0,0,11,0,123,0,0,0,12.3,8
"6728","JK-1700","Klopfenstein, Joe","TE",2009,0,0,0,1,0,11,0,0,0,1.1,1
"6729","JK-2000","Kowalewski, Joe","TE",2007,0,0,0,5,1,18,0,0,0,7.8,4
"6730","JM-0300","Madsen, John","WR",2006,0,0,0,11,1,146,0,0,0,20.6,8
"6731","JM-0300","Madsen, John","WR",2007,0,0,0,8,1,102,0,0,0,16.2,4
"6732","JM-0400","Maehl, Jeff","WR",2013,0,0,0,4,1,67,0,0,0,12.7,3
"6733","JM-1200","Mastrud, Jeron","TE",2011,0,0,0,1,0,8,0,0,0,0.8,1
"6734","JM-1200","Mastrud, Jeron","TE",2013,0,0,0,6,0,88,0,0,0,8.8,6
"6735","JM-1400","Mathis, Jerome","WR",2005,0,0,0,5,1,65,0,0,0,12.5,3
"6736","JM-1400","Mathis, Jerome","WR",2007,0,0,0,1,0,15,0,0,0,1.5,1
"6737","JM-2100","McAddley, Jason","WR",2002,0,0,0,25,1,362,0,0,0,42.2,9
"6738","JM-2100","McAddley, Jason","WR",2003,0,0,0,4,0,53,0,0,0,5.3,2
"6739","JM-2100","McAddley, Jason","WR",2004,0,0,0,2,0,38,0,0,0,3.8,2
"6740","JM-2100","McAddley, Jason","WR",2005,0,0,0,7,0,125,0,0,0,12.5,5
"6741","JM-3000","McDaniel, Jeremy","WR",2000,0,0,0,43,2,697,0,0,0,81.7,16
"6742","JM-3000","McDaniel, Jeremy","WR",2001,0,0,0,11,0,129,0,0,0,12.9,4
"6743","JM-3900","McWilliams, Johnny","TE",2000,0,0,0,24,3,194,0,0,0,37.4,10
"6744","JM-6000","Morant, Johnnie","WR",2004,0,0,0,1,0,20,0,0,0,2,1
"6745","JM-6000","Morant, Johnnie","WR",2006,0,0,0,7,0,70,0,0,0,7,3
"6746","JM-6100","Moreland, Jake","TE",2001,0,0,0,3,0,15,0,0,0,1.5,2
"6747","JN-0900","Nelson, Jordy","WR",2008,0,0,0,33,2,366,0,0,0,48.6,15
"6748","JN-0900","Nelson, Jordy","WR",2009,0,0,0,23,3,330,0,0,0,51,11
"6749","JN-0900","Nelson, Jordy","WR",2010,0,0,0,66,4,868,0,0,0,110.8,18
"6750","JN-0900","Nelson, Jordy","WR",2011,0,0,0,71,15,1302,0,0,0,220.2,17
"6751","JN-0900","Nelson, Jordy","WR",2012,0,0,0,57,7,842,0,0,0,126.2,13
"6752","JN-0900","Nelson, Jordy","WR",2013,0,0,0,92,9,1376,0,0,0,191.6,17
"6753","JN-1300","Newsome, Jamar","WR",2012,0,0,0,5,0,73,0,0,0,7.3,5
"6754","JN-1600","Nordin, Jake","TE",2009,0,0,0,2,0,26,0,0,0,2.6,2
"6755","JN-1700","Norman, Josh","TE",2002,0,0,0,16,1,201,0,0,0,26.1,7
"6756","JN-1700","Norman, Josh","TE",2003,0,0,0,6,1,72,0,0,0,13.2,3
